"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-04-30 13:54:45"	""	""	""	""	""	""	""	""	""	""	""	""	"84.10"	"143.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:54:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"70.00"	"170.50"
"2024-04-30 13:54:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"181.70"	"80.40"	""	""	""	""
"2024-04-30 13:55:50"	""	""	""	""	"156.40"	"125.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:55:55"	"158.10"	"164.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.20"	"85.20"	""	""	""	""	""	""
"2024-04-30 13:55:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.90"	"78.80"	""	""
"2024-04-30 13:56:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.80"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:56:27"	""	""	"59.60"	"40.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:56:54"	""	""	""	""	""	""	""	""	"218.70"	"203.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:58:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.40"	"103.40"	""	""	""	""	""	""	""	""
"2024-04-30 13:58:45"	""	""	""	""	""	""	"74.50"	"189.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:59:10"	""	""	""	""	""	""	""	""	""	""	"98.80"	"137.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:59:45"	""	""	""	""	""	""	""	""	""	""	""	""	"84.20"	"143.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:59:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"70.80"	"171.40"
"2024-04-30 13:59:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"182.10"	"80.70"	""	""	""	""
"2024-04-30 14:00:50"	""	""	""	""	"156.80"	"125.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:00:55"	"159.00"	"167.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.60"	"85.30"	""	""	""	""	""	""
"2024-04-30 14:00:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.30"	"79.50"	""	""
"2024-04-30 14:01:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.30"	"20.20"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:01:28"	""	""	"59.80"	"41.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:01:54"	""	""	""	""	""	""	""	""	"221.20"	"205.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:03:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.40"	"103.30"	""	""	""	""	""	""	""	""
"2024-04-30 14:03:45"	""	""	""	""	""	""	"74.80"	"190.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:04:10"	""	""	""	""	""	""	""	""	""	""	"98.90"	"137.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:04:45"	""	""	""	""	""	""	""	""	""	""	""	""	"84.60"	"144.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:04:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.40"	"171.90"
"2024-04-30 14:04:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"182.60"	"80.90"	""	""	""	""
"2024-04-30 14:05:50"	""	""	""	""	"157.10"	"125.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:05:55"	"159.50"	"169.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.70"	"85.20"	""	""	""	""	""	""
"2024-04-30 14:05:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.20"	"79.40"	""	""
"2024-04-30 14:06:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.90"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:06:28"	""	""	"60.00"	"41.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:06:54"	""	""	""	""	""	""	""	""	"224.80"	"210.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:08:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.60"	"103.70"	""	""	""	""	""	""	""	""
"2024-04-30 14:08:45"	""	""	""	""	""	""	"75.40"	"192.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:09:10"	""	""	""	""	""	""	""	""	""	""	"99.10"	"138.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:09:45"	""	""	""	""	""	""	""	""	""	""	""	""	"84.40"	"144.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:09:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.80"	"172.20"
"2024-04-30 14:09:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"182.90"	"81.20"	""	""	""	""
"2024-04-30 14:10:50"	""	""	""	""	"157.60"	"125.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:10:55"	"160.50"	"171.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"193.30"	"85.40"	""	""	""	""	""	""
"2024-04-30 14:10:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.70"	"80.00"	""	""
"2024-04-30 14:11:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.50"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:11:28"	""	""	"60.50"	"41.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:11:54"	""	""	""	""	""	""	""	""	"223.50"	"209.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:13:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.20"	"103.70"	""	""	""	""	""	""	""	""
"2024-04-30 14:13:45"	""	""	""	""	""	""	"75.50"	"192.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:14:10"	""	""	""	""	""	""	""	""	""	""	"99.10"	"138.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:14:45"	""	""	""	""	""	""	""	""	""	""	""	""	"85.00"	"146.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:14:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"72.10"	"172.20"
"2024-04-30 14:14:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"183.70"	"81.60"	""	""	""	""
"2024-04-30 14:15:50"	""	""	""	""	"158.20"	"125.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:15:55"	"160.60"	"173.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"193.30"	"85.00"	""	""	""	""	""	""
"2024-04-30 14:15:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.50"	"80.30"	""	""
"2024-04-30 14:16:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.20"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:16:28"	""	""	"60.60"	"42.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:16:54"	""	""	""	""	""	""	""	""	"223.70"	"208.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:18:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.50"	"103.80"	""	""	""	""	""	""	""	""
"2024-04-30 14:18:45"	""	""	""	""	""	""	"74.50"	"193.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:19:10"	""	""	""	""	""	""	""	""	""	""	"99.30"	"138.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:19:45"	""	""	""	""	""	""	""	""	""	""	""	""	"84.60"	"145.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:19:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.50"	"171.40"
"2024-04-30 14:19:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"183.40"	"81.90"	""	""	""	""
"2024-04-30 14:20:50"	""	""	""	""	"158.50"	"125.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:20:55"	"160.10"	"175.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.80"	"84.50"	""	""	""	""	""	""
"2024-04-30 14:20:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.10"	"79.90"	""	""
"2024-04-30 14:21:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.50"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:21:28"	""	""	"60.80"	"42.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:21:54"	""	""	""	""	""	""	""	""	"225.40"	"208.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:23:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.50"	"103.80"	""	""	""	""	""	""	""	""
"2024-04-30 14:23:45"	""	""	""	""	""	""	"74.90"	"192.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:24:10"	""	""	""	""	""	""	""	""	""	""	"99.20"	"137.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:24:45"	""	""	""	""	""	""	""	""	""	""	""	""	"85.10"	"147.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:24:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"72.40"	"172.20"
"2024-04-30 14:24:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.40"	"82.10"	""	""	""	""
"2024-04-30 14:25:50"	""	""	""	""	"161.30"	"126.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:25:55"	"163.40"	"180.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"193.70"	"84.60"	""	""	""	""	""	""
"2024-04-30 14:25:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.00"	"81.20"	""	""
"2024-04-30 14:26:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.80"	"20.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:26:28"	""	""	"60.90"	"42.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:26:54"	""	""	""	""	""	""	""	""	"225.40"	"211.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:28:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.50"	"104.10"	""	""	""	""	""	""	""	""
"2024-04-30 14:28:45"	""	""	""	""	""	""	"75.30"	"196.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:29:10"	""	""	""	""	""	""	""	""	""	""	"100.10"	"140.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:29:45"	""	""	""	""	""	""	""	""	""	""	""	""	"85.90"	"148.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:29:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.10"	"174.40"
"2024-04-30 14:29:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.20"	"82.60"	""	""	""	""
"2024-04-30 14:30:50"	""	""	""	""	"162.40"	"126.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:30:55"	"165.40"	"183.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"194.30"	"84.50"	""	""	""	""	""	""
"2024-04-30 14:30:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.10"	"81.30"	""	""
"2024-04-30 14:31:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"108.20"	"19.70"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:31:28"	""	""	"61.10"	"43.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:31:54"	""	""	""	""	""	""	""	""	"226.40"	"212.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:33:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.30"	"104.70"	""	""	""	""	""	""	""	""
"2024-04-30 14:33:45"	""	""	""	""	""	""	"76.00"	"198.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:34:10"	""	""	""	""	""	""	""	""	""	""	"99.80"	"139.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:34:46"	""	""	""	""	""	""	""	""	""	""	""	""	"85.60"	"148.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:34:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.00"	"173.40"
"2024-04-30 14:34:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.80"	"82.60"	""	""	""	""
"2024-04-30 14:35:50"	""	""	""	""	"161.70"	"126.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:35:55"	"161.90"	"183.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"193.30"	"83.80"	""	""	""	""	""	""
"2024-04-30 14:35:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.60"	"80.30"	""	""
"2024-04-30 14:36:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.50"	"19.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:36:28"	""	""	"61.60"	"43.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:36:54"	""	""	""	""	""	""	""	""	"229.00"	"213.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:38:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.90"	"104.50"	""	""	""	""	""	""	""	""
"2024-04-30 14:38:45"	""	""	""	""	""	""	"76.30"	"198.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:39:10"	""	""	""	""	""	""	""	""	""	""	"99.50"	"138.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:39:46"	""	""	""	""	""	""	""	""	""	""	""	""	"85.80"	"148.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:39:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.40"	"173.70"
"2024-04-30 14:39:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.80"	"82.90"	""	""	""	""
"2024-04-30 14:40:50"	""	""	""	""	"161.40"	"126.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:40:55"	"161.00"	"185.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"193.40"	"84.50"	""	""	""	""	""	""
"2024-04-30 14:40:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.40"	"80.20"	""	""
"2024-04-30 14:41:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.80"	"17.50"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:41:28"	""	""	"62.40"	"44.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:41:54"	""	""	""	""	""	""	""	""	"224.90"	"210.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:43:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.70"	"104.90"	""	""	""	""	""	""	""	""
"2024-04-30 14:43:45"	""	""	""	""	""	""	"77.00"	"202.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:44:10"	""	""	""	""	""	""	""	""	""	""	"100.00"	"140.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:44:46"	""	""	""	""	""	""	""	""	""	""	""	""	"86.00"	"148.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:44:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.80"	"174.30"
"2024-04-30 14:44:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.30"	"83.00"	""	""	""	""
"2024-04-30 14:45:50"	""	""	""	""	"163.40"	"127.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:45:55"	"163.30"	"190.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"193.60"	"85.70"	""	""	""	""	""	""
"2024-04-30 14:45:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.20"	"80.60"	""	""
"2024-04-30 14:46:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"119.50"	"15.50"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:46:28"	""	""	"62.20"	"44.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:46:54"	""	""	""	""	""	""	""	""	"228.90"	"212.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:48:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.50"	"104.90"	""	""	""	""	""	""	""	""
"2024-04-30 14:48:45"	""	""	""	""	""	""	"77.00"	"200.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:49:10"	""	""	""	""	""	""	""	""	""	""	"100.10"	"139.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:49:46"	""	""	""	""	""	""	""	""	""	""	""	""	"86.20"	"149.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:49:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.70"	"173.20"
"2024-04-30 14:49:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.20"	"83.30"	""	""	""	""
"2024-04-30 14:50:50"	""	""	""	""	"164.40"	"127.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:50:55"	"162.30"	"191.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.90"	"85.30"	""	""	""	""	""	""
"2024-04-30 14:50:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.50"	"79.30"	""	""
"2024-04-30 14:51:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"118.90"	"12.30"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:51:28"	""	""	"62.70"	"44.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:51:54"	""	""	""	""	""	""	""	""	"227.80"	"212.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:53:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.20"	"104.80"	""	""	""	""	""	""	""	""
"2024-04-30 14:53:45"	""	""	""	""	""	""	"76.50"	"197.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:54:10"	""	""	""	""	""	""	""	""	""	""	"99.80"	"138.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:54:46"	""	""	""	""	""	""	""	""	""	""	""	""	"85.90"	"148.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:54:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.60"	"173.50"
"2024-04-30 14:54:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.60"	"83.30"	""	""	""	""
"2024-04-30 14:55:50"	""	""	""	""	"165.10"	"127.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:55:55"	"162.30"	"193.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.90"	"84.70"	""	""	""	""	""	""
"2024-04-30 14:55:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.90"	"80.00"	""	""
"2024-04-30 14:56:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"120.40"	"9.20"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:56:28"	""	""	"62.70"	"45.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:56:54"	""	""	""	""	""	""	""	""	"227.30"	"211.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:58:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.50"	"105.20"	""	""	""	""	""	""	""	""
"2024-04-30 14:58:45"	""	""	""	""	""	""	"77.30"	"205.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:59:10"	""	""	""	""	""	""	""	""	""	""	"99.90"	"140.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:59:46"	""	""	""	""	""	""	""	""	""	""	""	""	"86.20"	"145.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 14:59:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.20"	"175.70"
"2024-04-30 14:59:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.40"	"83.40"	""	""	""	""
"2024-04-30 15:00:50"	""	""	""	""	"167.90"	"128.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 15:00:55"	"165.20"	"199.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"194.10"	"86.40"	""	""	""	""	""	""
"2024-04-30 15:00:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.30"	"79.20"	""	""
"2024-04-30 15:01:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"119.90"	"18.40"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 15:01:28"	""	""	"63.00"	"45.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 15:01:54"	""	""	""	""	""	""	""	""	"231.80"	"218.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 15:03:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.10"	"105.80"	""	""	""	""	""	""	""	""
"2024-04-30 15:03:45"	""	""	""	""	""	""	"76.70"	"213.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 15:04:10"	""	""	""	""	""	""	""	""	""	""	"100.20"	"141.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 15:04:46"	""	""	""	""	""	""	""	""	""	""	""	""	"87.00"	"145.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 15:04:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.20"	"178.40"
