"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-01-10 00:17:29"	""	""	""	""	""	""	""	""	"48.10"	"19.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:17:32"	""	""	""	""	""	""	""	""	""	""	"60.70"	"108.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:17:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.60"	"34.30"	""	""	""
"2024-01-10 00:17:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.20"	"36.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:18:01"	""	""	""	""	""	""	""	""	""	""	""	""	"37.50"	"30.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:18:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.50"	"23.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:18:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"128.80"	"87.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:18:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.10"	"115.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:18:32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"137.90"	"51.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:19:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.50"	"15.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:19:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.80"	"178.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:20:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.60"	"137.30"	""	""	""	""	""
"2024-01-10 00:20:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.10"	"52.30"
"2024-01-10 00:20:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"158.50"	"104.80"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:20:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"126.70"	"57.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:20:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.90"	"11.50"	""	""	""	""	""	""	""
"2024-01-10 00:21:04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.10"	""	""
"2024-01-10 00:21:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"211.10"	"202.40"	""	""	""	""	""	""	""	""	""
"2024-01-10 00:21:46"	""	""	"103.90"	"70.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:22:03"	"23.90"	"109.30"	""	""	"27.70"	"101.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:22:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.50"	"74.90"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:22:29"	""	""	""	""	""	""	""	""	"48.10"	"19.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:22:32"	""	""	""	""	""	""	""	""	""	""	"60.60"	"107.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:22:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.80"	"34.20"	""	""	""
"2024-01-10 00:22:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.90"	"36.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:23:01"	""	""	""	""	""	""	""	""	""	""	""	""	"37.70"	"30.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:23:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"103.00"	"23.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:23:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"129.20"	"87.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:23:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.20"	"115.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:23:32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"137.90"	"52.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:24:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.50"	"15.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:24:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.80"	"178.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:25:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.80"	"137.60"	""	""	""	""	""
"2024-01-10 00:25:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.20"	"52.20"
"2024-01-10 00:25:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.10"	"105.00"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:25:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"126.80"	"58.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:25:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.90"	"11.50"	""	""	""	""	""	""	""
"2024-01-10 00:26:04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14.70"	""	""
"2024-01-10 00:26:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"211.20"	"202.40"	""	""	""	""	""	""	""	""	""
"2024-01-10 00:26:46"	""	""	"103.70"	"69.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:27:03"	"23.90"	"109.50"	""	""	"27.70"	"100.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:27:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.40"	"75.00"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:27:29"	""	""	""	""	""	""	""	""	"48.10"	"19.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:27:32"	""	""	""	""	""	""	""	""	""	""	"60.40"	"107.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:27:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.00"	"34.10"	""	""	""
"2024-01-10 00:27:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.80"	"36.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:28:01"	""	""	""	""	""	""	""	""	""	""	""	""	"37.80"	"30.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:28:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.00"	"23.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:28:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"129.20"	"87.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:28:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.10"	"115.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:28:32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"138.00"	"52.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:29:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.50"	"15.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:29:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.80"	"178.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:30:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.80"	"137.60"	""	""	""	""	""
"2024-01-10 00:30:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.20"	"52.10"
"2024-01-10 00:30:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"158.60"	"104.90"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:30:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"126.70"	"58.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:30:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.90"	"11.40"	""	""	""	""	""	""	""
"2024-01-10 00:31:04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14.50"	""	""
"2024-01-10 00:31:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"210.90"	"202.30"	""	""	""	""	""	""	""	""	""
"2024-01-10 00:31:46"	""	""	"103.70"	"69.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:32:03"	"24.00"	"109.40"	""	""	"27.70"	"100.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:32:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.50"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:32:29"	""	""	""	""	""	""	""	""	"48.10"	"18.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:32:32"	""	""	""	""	""	""	""	""	""	""	"60.30"	"107.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:32:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.90"	"34.10"	""	""	""
"2024-01-10 00:32:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.70"	"35.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:33:01"	""	""	""	""	""	""	""	""	""	""	""	""	"37.90"	"30.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:33:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.40"	"23.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:33:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"129.10"	"87.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:33:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"103.90"	"115.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:33:32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"137.80"	"52.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:34:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.50"	"15.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:34:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.80"	"178.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:35:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.80"	"137.60"	""	""	""	""	""
"2024-01-10 00:35:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.10"	"52.10"
"2024-01-10 00:35:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"158.00"	"104.70"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:35:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"126.80"	"58.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:35:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.80"	"11.40"	""	""	""	""	""	""	""
"2024-01-10 00:36:04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14.50"	""	""
"2024-01-10 00:36:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"210.60"	"202.20"	""	""	""	""	""	""	""	""	""
"2024-01-10 00:36:46"	""	""	"104.10"	"69.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:37:03"	"24.00"	"109.40"	""	""	"27.80"	"100.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:37:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.40"	"74.60"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:37:29"	""	""	""	""	""	""	""	""	"48.20"	"18.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:37:32"	""	""	""	""	""	""	""	""	""	""	"60.40"	"107.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:37:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.70"	"34.00"	""	""	""
"2024-01-10 00:37:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.80"	"35.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:38:01"	""	""	""	""	""	""	""	""	""	""	""	""	"38.00"	"30.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:38:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.00"	"23.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:38:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"129.00"	"87.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:38:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"103.40"	"114.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:38:32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"137.70"	"52.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:39:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.40"	"15.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:39:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.80"	"177.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:40:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.60"	"137.30"	""	""	""	""	""
"2024-01-10 00:40:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.00"	"51.90"
"2024-01-10 00:40:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"155.10"	"103.80"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:40:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"126.60"	"57.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:40:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.80"	"11.40"	""	""	""	""	""	""	""
"2024-01-10 00:41:05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14.70"	""	""
"2024-01-10 00:41:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"210.30"	"202.10"	""	""	""	""	""	""	""	""	""
"2024-01-10 00:41:47"	""	""	"104.40"	"69.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:42:03"	"24.00"	"109.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:42:04"	""	""	""	""	"27.80"	"100.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:42:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.40"	"74.40"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-10 00:42:30"	""	""	""	""	""	""	""	""	"48.10"	"18.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
