"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8568[kPa] @2377-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8571[kPa] @2377-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8572[kPa] @2380-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-03-22 00:18:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"93.50"	""	""
"2024-03-22 00:19:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.80"	"77.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:19:18"	"115.70"	"137.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:19:30"	""	""	""	""	""	""	""	""	""	""	"57.30"	"98.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:19:40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"128.20"	"115.20"	""	""	""	""	""	""
"2024-03-22 00:19:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"41.10"	"45.30"	""	""	""	""
"2024-03-22 00:19:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.50"	"138.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:19:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"89.60"	"65.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:20:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"171.90"	"176.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:20:17"	""	""	""	""	""	""	""	""	""	""	""	""	"110.70"	"72.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:20:32"	""	""	""	""	"104.50"	"106.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:20:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"161.80"	"130.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:21:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"88.00"	"171.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:22:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.60"	"97.50"	""	""	""	""	""	""	""	""
"2024-03-22 00:22:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.40"	"76.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:22:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.80"	"68.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:22:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.80"	"125.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:22:28"	""	""	""	""	""	""	"118.40"	"51.60"	""	""	""	""	""	""	""	""	""	""	"116.10"	"116.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:22:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.30"	"161.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:23:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.90"	"41.80"
"2024-03-22 00:23:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.20"	"40.50"	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:23:22"	""	""	""	""	""	""	""	""	"49.00"	"74.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:23:28"	""	""	"50.20"	"47.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:23:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"93.40"	""	""
"2024-03-22 00:24:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.00"	"77.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:24:18"	"115.80"	"137.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:24:30"	""	""	""	""	""	""	""	""	""	""	"57.10"	"98.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:24:40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"128.00"	"115.30"	""	""	""	""	""	""
"2024-03-22 00:24:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"41.10"	"45.30"	""	""	""	""
"2024-03-22 00:24:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.50"	"138.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:24:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"89.60"	"65.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:25:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"171.90"	"176.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:25:17"	""	""	""	""	""	""	""	""	""	""	""	""	"110.60"	"72.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:25:32"	""	""	""	""	"104.50"	"106.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:25:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"161.10"	"129.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:26:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"88.00"	"171.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:27:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.60"	"97.30"	""	""	""	""	""	""	""	""
"2024-03-22 00:27:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.40"	"76.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:27:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.50"	"68.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:27:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.40"	"125.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:27:28"	""	""	""	""	""	""	"117.80"	"51.70"	""	""	""	""	""	""	""	""	""	""	"115.70"	"114.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:27:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.20"	"161.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:28:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.80"	"41.80"
"2024-03-22 00:28:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.00"	"40.40"	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:28:22"	""	""	""	""	""	""	""	""	"49.00"	"74.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:28:28"	""	""	"50.30"	"47.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:28:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"93.30"	""	""
"2024-03-22 00:29:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.80"	"77.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:29:18"	"115.70"	"136.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:29:30"	""	""	""	""	""	""	""	""	""	""	"57.00"	"97.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:29:40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"127.80"	"115.10"	""	""	""	""	""	""
"2024-03-22 00:29:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"41.10"	"45.30"	""	""	""	""
"2024-03-22 00:29:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.00"	"138.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:29:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"89.50"	"65.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:30:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"171.70"	"175.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:30:17"	""	""	""	""	""	""	""	""	""	""	""	""	"110.50"	"71.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:30:32"	""	""	""	""	"104.30"	"106.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:30:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.60"	"128.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:31:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.90"	"170.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:32:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.10"	"97.10"	""	""	""	""	""	""	""	""
"2024-03-22 00:32:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.40"	"76.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:32:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.20"	"68.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:32:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.40"	"126.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:32:28"	""	""	""	""	""	""	"117.60"	"51.60"	""	""	""	""	""	""	""	""	""	""	"115.50"	"113.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:32:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.20"	"162.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:33:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"41.70"
"2024-03-22 00:33:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.00"	"40.40"	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:33:22"	""	""	""	""	""	""	""	""	"49.00"	"74.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:33:28"	""	""	"50.30"	"47.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:33:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"93.20"	""	""
"2024-03-22 00:34:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.50"	"77.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:34:18"	"115.60"	"136.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:34:30"	""	""	""	""	""	""	""	""	""	""	"56.90"	"97.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:34:40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"127.80"	"115.20"	""	""	""	""	""	""
"2024-03-22 00:34:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"41.10"	"45.10"	""	""	""	""
"2024-03-22 00:34:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.30"	"138.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:34:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"89.50"	"65.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:35:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"171.50"	"175.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:35:17"	""	""	""	""	""	""	""	""	""	""	""	""	"110.10"	"71.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:35:32"	""	""	""	""	"103.80"	"106.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:35:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.60"	"128.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:36:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.80"	"170.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:37:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.00"	"96.90"	""	""	""	""	""	""	""	""
"2024-03-22 00:37:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.30"	"76.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:37:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"103.10"	"68.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:37:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.30"	"126.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:37:28"	""	""	""	""	""	""	"117.10"	"51.70"	""	""	""	""	""	""	""	""	""	""	"115.40"	"113.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:37:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.30"	"162.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:38:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.50"	"41.70"
"2024-03-22 00:38:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.80"	"40.30"	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:38:22"	""	""	""	""	""	""	""	""	"49.00"	"74.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:38:28"	""	""	"50.30"	"46.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:38:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"93.20"	""	""
"2024-03-22 00:39:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.30"	"77.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:39:18"	"115.10"	"136.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:39:30"	""	""	""	""	""	""	""	""	""	""	"56.70"	"97.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:39:40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"127.70"	"115.10"	""	""	""	""	""	""
"2024-03-22 00:39:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"41.00"	"45.10"	""	""	""	""
"2024-03-22 00:39:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.00"	"138.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 00:39:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"89.50"	"65.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
